footfall,tempMode,AQ,USS,CS,VOC,RP,IP,Temperature,fail,air_risk,thermal_load,sensor_gap,mechanical_pressure,air_pressure_ratio,control_balance,operating_intensity,sensor_stability,risk_score,machine_health_index,machine_health_level,health_numeric
370,7,4,4,1,1,79,4,11,0,5,18,0,4.625,0.2,-3,153.33333333333334,1.6431676725154984,0.42174310105221363,0.5782568989477863,Level 2 - Low Risk,4
2800,1,7,1,6,4,39,3,20,1,11,21,6,70.0,0.5,3,953.0,2.3874672772626644,0.8275858646019456,0.1724141353980544,Level 5 - Critical,1
33,5,4,3,5,6,82,3,6,1,10,11,1,0.39759036144578314,1.2,2,40.333333333333336,1.3038404810405297,0.7296204089735954,0.27037959102640463,Level 4 - High Risk,2
59,5,3,3,5,1,73,5,5,0,4,10,0,0.7972972972972973,0.25,0,45.666666666666664,1.6733200530681511,0.39158308516974394,0.6084169148302561,Level 1 - Healthy,5
71,7,4,2,5,6,76,3,21,1,10,28,2,0.922077922077922,1.2,2,56.0,1.5811388300841898,0.827650585666071,0.17234941433392903,Level 5 - Critical,1
0,3,4,3,6,1,34,4,18,0,5,21,1,0.0,0.2,2,17.333333333333332,1.816590212458495,0.4905797101449275,0.5094202898550725,Level 3 - Moderate Risk,3
0,7,3,3,7,2,43,7,24,0,5,31,0,0.0,0.5,0,22.333333333333332,2.4083189157584592,0.5333333333333333,0.4666666666666667,Level 3 - Moderate Risk,3
330,2,4,5,5,1,43,5,15,0,5,17,-1,7.5,0.2,0,129.33333333333334,1.7320508075688772,0.4063490172721858,0.5936509827278142,Level 2 - Low Risk,4
51,1,4,4,5,2,50,6,20,0,6,21,0,1.0,0.4,-1,40.333333333333336,1.4832396974191326,0.5235767321818543,0.4764232678181457,Level 3 - Moderate Risk,3
0,7,5,1,6,5,68,3,4,1,10,11,4,0.0,0.8333333333333334,3,24.0,2.0,0.7713768115942028,0.2286231884057972,Level 4 - High Risk,2
1600,7,5,2,4,2,57,4,23,0,7,30,3,27.586206896551722,0.3333333333333333,0,560.0,1.3416407864998738,0.6237343656938654,0.3762656343061346,Level 3 - Moderate Risk,3
270,3,3,2,7,0,48,3,21,0,3,24,1,5.510204081632653,0.0,4,113.0,2.5495097567963922,0.4332578916021441,0.5667421083978559,Level 2 - Low Risk,4
7,4,2,4,5,0,70,6,15,0,2,19,-2,0.09859154929577464,0.0,-1,30.666666666666668,2.4083189157584592,0.30244034147309906,0.6975596585269009,Level 1 - Healthy,5
4,2,4,3,4,1,58,2,16,0,5,18,1,0.06779661016949153,0.2,2,26.0,1.3038404810405297,0.48182926345046656,0.5181707365495334,Level 2 - Low Risk,4
3,7,2,4,3,6,33,6,22,1,8,29,-2,0.08823529411764706,2.0,-3,19.333333333333332,1.7888543819998317,0.6829299186023428,0.31707008139765724,Level 4 - High Risk,2
35,7,5,3,6,2,43,7,16,0,7,23,2,0.7954545454545454,0.3333333333333333,-1,31.333333333333332,2.073644135332772,0.5814046059162199,0.4185953940837801,Level 3 - Moderate Risk,3
5,3,6,3,5,5,27,6,23,1,11,26,3,0.17857142857142858,0.7142857142857143,-1,18.333333333333332,1.224744871391589,0.8289170140956919,0.17108298590430815,Level 5 - Critical,1
0,2,1,2,6,0,25,6,22,0,1,24,-1,0.0,0.0,0,15.666666666666666,2.8284271247461903,0.3579710144927537,0.6420289855072463,Level 1 - Healthy,5
31,4,6,2,6,4,66,4,14,1,10,18,4,0.4626865671641791,0.5714285714285714,2,37.0,1.6733200530681511,0.7644304149295216,0.23556958507047843,Level 4 - High Risk,2
5,1,6,2,5,4,36,7,17,1,10,18,4,0.13513513513513514,0.5714285714285714,-2,19.333333333333332,1.9235384061671346,0.7778300575739528,0.22216994242604715,Level 4 - High Risk,2
4,7,5,1,6,6,87,6,18,1,11,25,4,0.045454545454545456,1.0,0,36.333333333333336,2.1679483388678804,0.8905249156243795,0.10947508437562048,Level 5 - Critical,1
20,2,5,2,6,4,33,5,20,0,9,22,3,0.5882352941176471,0.6666666666666666,1,24.333333333333332,1.51657508881031,0.7490013897161008,0.25099861028389925,Level 4 - High Risk,2
9,3,3,4,7,1,33,6,14,0,4,17,-1,0.2647058823529412,0.25,1,18.666666666666668,2.3874672772626644,0.39806511812586864,0.6019348818741314,Level 2 - Low Risk,4
0,1,6,2,5,5,35,5,16,1,11,17,4,0.0,0.7142857142857143,0,17.0,1.51657508881031,0.8318840579710145,0.1681159420289855,Level 5 - Critical,1
13,7,5,4,7,4,73,4,8,0,9,15,1,0.17567567567567569,0.6666666666666666,3,31.333333333333332,1.3038404810405297,0.6302567004169148,0.36974329958308516,Level 3 - Moderate Risk,3
0,5,3,2,6,1,42,7,18,0,4,23,1,0.0,0.25,-1,20.0,2.588435821108957,0.4822463768115942,0.5177536231884058,Level 2 - Low Risk,4
0,0,3,3,4,2,39,3,24,0,5,24,0,0.0,0.5,1,21.0,0.7071067811865476,0.5333333333333333,0.4666666666666667,Level 3 - Moderate Risk,3
110,2,6,2,5,4,56,3,21,1,10,23,4,1.9298245614035088,0.5714285714285714,2,62.333333333333336,1.5811388300841898,0.7937830057573952,0.20621699424260476,Level 4 - High Risk,2
3500,7,7,3,5,4,34,7,24,0,11,31,4,100.0,0.5,-2,1186.0,1.7888543819998317,0.7687214611872145,0.23127853881278548,Level 4 - High Risk,2
55,1,2,2,6,0,41,3,21,0,2,22,0,1.3095238095238095,0.0,3,39.0,2.1908902300206643,0.3945364304149295,0.6054635695850705,Level 2 - Low Risk,4
9,5,5,4,5,5,73,4,10,1,10,15,1,0.12162162162162163,0.8333333333333334,1,30.666666666666668,0.5477225575051661,0.6973404804447091,0.3026595195552909,Level 4 - High Risk,2
0,3,6,2,7,5,43,6,24,1,11,27,4,0.0,0.7142857142857143,1,22.333333333333332,1.9235384061671346,0.8666666666666667,0.1333333333333333,Level 5 - Critical,1
270,2,3,4,6,1,43,6,14,0,4,16,-1,6.136363636363637,0.25,0,109.0,2.1213203435596424,0.39448977566011517,0.6055102243398849,Level 2 - Low Risk,4
